Year,Country,Score,Code
1982,Mauritania,4.966507667730379,MRT
1983,Mauritania,5.605667810718366,MRT
1984,Mauritania,5.521399748510698,MRT
1985,Mauritania,5.488074563359199,MRT
1986,Mauritania,5.525774072185097,MRT
1987,Mauritania,5.58949208208888,MRT
1988,Mauritania,5.661341498207186,MRT
1989,Mauritania,5.732774188139755,MRT
1990,Mauritania,5.651940818502249,MRT
1991,Mauritania,5.708400027944189,MRT
1992,Mauritania,5.593943600242164,MRT
1993,Mauritania,5.80179928586737,MRT
1994,Mauritania,5.525902932370293,MRT
1995,Mauritania,5.749383742807424,MRT
1996,Mauritania,5.779518853035546,MRT
1997,Mauritania,5.870686444209834,MRT
1998,Mauritania,5.9308374106197,MRT
1999,Mauritania,5.932238424255522,MRT
2000,Mauritania,6.003624411702596,MRT
2001,Mauritania,5.992477729988558,MRT
2002,Mauritania,6.048973396797612,MRT
2003,Mauritania,6.163824982103051,MRT
2004,Mauritania,5.974379514189276,MRT
2005,Mauritania,6.0160431326581625,MRT
2006,Mauritania,5.975538256302693,MRT
2007,Mauritania,6.389060752839369,MRT
2008,Mauritania,6.4266076145314175,MRT
2009,Mauritania,6.37923790133427,MRT
2010,Mauritania,6.149161003476908,MRT
2011,Mauritania,6.2263434964574405,MRT
2012,Mauritania,6.293767991330164,MRT
2013,Mauritania,6.3039401191431965,MRT
2014,Mauritania,6.338267053267551,MRT
2015,Mauritania,6.358524499640307,MRT
2016,Mauritania,6.299320179935274,MRT
2017,Mauritania,6.303974974833792,MRT
2018,Mauritania,6.3871702535361,MRT
2019,Mauritania,6.360753233210243,MRT
2020,Mauritania,6.447678479442495,MRT
1961,Mauritius,5.767610302498886,MUS
1962,Mauritius,5.838986984382958,MUS
1963,Mauritius,5.774672087017471,MUS
1964,Mauritius,5.7765392506063336,MUS
1965,Mauritius,5.612559652328256,MUS
1966,Mauritius,5.695592383977666,MUS
1967,Mauritius,5.594497337147423,MUS
1968,Mauritius,5.570901717318829,MUS
1969,Mauritius,5.405254767680586,MUS
1970,Mauritius,5.6449365818916375,MUS
1971,Mauritius,5.682640632701638,MUS
1972,Mauritius,5.711032581279959,MUS
1973,Mauritius,5.677609162524002,MUS
1974,Mauritius,5.817737544793453,MUS
1975,Mauritius,5.873979944308421,MUS
1976,Mauritius,5.923400220489909,MUS
1977,Mauritius,6.0200274983583455,MUS
1978,Mauritius,6.088204438985554,MUS
1979,Mauritius,6.230983803543084,MUS
1980,Mauritius,6.06367186238542,MUS
1981,Mauritius,6.139993546318529,MUS
1982,Mauritius,6.05205696005002,MUS
1983,Mauritius,5.995661561119705,MUS
1984,Mauritius,5.976080841257803,MUS
1985,Mauritius,6.010841164982327,MUS
1986,Mauritius,6.040175613250279,MUS
1987,Mauritius,6.074393096532266,MUS
1988,Mauritius,5.982387312255967,MUS
1989,Mauritius,5.983578893467306,MUS
1990,Mauritius,6.166521217750236,MUS
1991,Mauritius,6.203628053061364,MUS
1992,Mauritius,6.283050602101703,MUS
1993,Mauritius,6.30984153637638,MUS
1994,Mauritius,6.38883369635163,MUS
1995,Mauritius,6.496970336384302,MUS
1996,Mauritius,6.45386306857578,MUS
1997,Mauritius,6.377068488255098,MUS
1998,Mauritius,6.412176270400221,MUS
1999,Mauritius,6.382679214116653,MUS
2000,Mauritius,6.461690539454711,MUS
2001,Mauritius,6.573643468036905,MUS
2002,Mauritius,6.463292104060913,MUS
2003,Mauritius,6.484954534649839,MUS
2004,Mauritius,6.545157595715101,MUS
2005,Mauritius,6.46382564200019,MUS
2006,Mauritius,6.469344732702214,MUS
2007,Mauritius,6.506208181361053,MUS
2008,Mauritius,6.314976968855151,MUS
2009,Mauritius,6.549064996530793,MUS
2010,Mauritius,6.5794687553824645,MUS
2011,Mauritius,6.484638990854729,MUS
2012,Mauritius,6.453195177703569,MUS
2013,Mauritius,6.355258664688527,MUS
2014,Mauritius,6.342269283778099,MUS
2015,Mauritius,6.337242981549262,MUS
2016,Mauritius,6.305530310290509,MUS
2017,Mauritius,6.3329464047324295,MUS
2018,Mauritius,6.325349390229741,MUS
2019,Mauritius,6.367537639046879,MUS
2020,Mauritius,6.301822214868706,MUS
1961,Mexico,6.106266692370402,MEX
1962,Mexico,6.069403973449991,MEX
1963,Mexico,6.106062554311818,MEX
1964,Mexico,6.191210270554385,MEX
1965,Mexico,6.225590250761459,MEX
1966,Mexico,6.3071917541907805,MEX
1967,Mexico,6.411489655367692,MEX
1968,Mexico,6.49607249843671,MEX
1969,Mexico,6.51232488448976,MEX
1970,Mexico,6.527415302808938,MEX
1971,Mexico,6.559854104736195,MEX
1972,Mexico,6.644152103885428,MEX
1973,Mexico,6.648490611052479,MEX
1974,Mexico,6.687735327345555,MEX
1975,Mexico,6.77475848176362,MEX
1976,Mexico,6.697472460554194,MEX
1977,Mexico,6.7806020696588805,MEX
1978,Mexico,6.866043931943787,MEX
1979,Mexico,6.880835291748248,MEX
1980,Mexico,7.174171228332027,MEX
1981,Mexico,7.465210372860256,MEX
1982,Mexico,7.489809432117959,MEX
1983,Mexico,7.482651437440314,MEX
1984,Mexico,7.278574840112606,MEX
1985,Mexico,7.362125751953366,MEX
1986,Mexico,7.25578562621024,MEX
1987,Mexico,7.053083413703822,MEX
1988,Mexico,7.198337400037362,MEX
1989,Mexico,7.0866205509559554,MEX
1990,Mexico,7.067639641907092,MEX
1991,Mexico,7.155830408607648,MEX
1992,Mexico,7.205106515604774,MEX
1993,Mexico,7.219968890962834,MEX
1994,Mexico,7.228659239951616,MEX
1995,Mexico,7.124988431984113,MEX
1996,Mexico,7.170680693407763,MEX
1997,Mexico,7.148854866958716,MEX
1998,Mexico,7.106824670721252,MEX
1999,Mexico,7.132665700942137,MEX
2000,Mexico,7.209423561305976,MEX
2001,Mexico,7.28578502607527,MEX
2002,Mexico,7.27870092745061,MEX
2003,Mexico,7.249957144189896,MEX
2004,Mexico,7.205558312001938,MEX
2005,Mexico,7.128696090598958,MEX
2006,Mexico,7.104459377925856,MEX
2007,Mexico,7.112452827288242,MEX
2008,Mexico,7.054637766369172,MEX
2009,Mexico,6.948118166169085,MEX
2010,Mexico,6.866590682254375,MEX
2011,Mexico,6.820400327934389,MEX
2012,Mexico,6.820147097085909,MEX
2013,Mexico,6.815693881982608,MEX
2014,Mexico,6.8832660860976205,MEX
2015,Mexico,6.901284234402777,MEX
2016,Mexico,6.94038815535133,MEX
2017,Mexico,6.938304652204429,MEX
2018,Mexico,6.99487944024483,MEX
2019,Mexico,7.0760484551765375,MEX
2020,Mexico,7.039491416478812,MEX
1961,Micronesia (FAO),6.036603993887266,
1962,Micronesia (FAO),6.307355718965819,
1963,Micronesia (FAO),6.257014605879358,
1964,Micronesia (FAO),6.235295289558298,
1965,Micronesia (FAO),6.250471524108837,
1966,Micronesia (FAO),6.351854534302342,
1967,Micronesia (FAO),6.629071716317913,
1968,Micronesia (FAO),6.535185998921481,
1969,Micronesia (FAO),6.5451686316690125,
1970,Micronesia (FAO),6.6702768542747926,
1971,Micronesia (FAO),6.699590408365851,
1972,Micronesia (FAO),6.87349583358737,
1973,Micronesia (FAO),6.858405181218087,
1974,Micronesia (FAO),6.900341307958038,
1975,Micronesia (FAO),7.105762105702176,
1976,Micronesia (FAO),6.641193762942113,
1977,Micronesia (FAO),6.556048748994784,
1978,Micronesia (FAO),6.750325517162085,
1979,Micronesia (FAO),7.015813632277653,
1980,Micronesia (FAO),6.84654103441678,
1981,Micronesia (FAO),6.61424676830062,
1982,Micronesia (FAO),6.69975299123969,
1983,Micronesia (FAO),6.282250247773482,
1984,Micronesia (FAO),6.218219968412959,
1985,Micronesia (FAO),6.326714960880395,
1986,Micronesia (FAO),6.151925696710882,
1987,Micronesia (FAO),6.060196879914299,
1988,Micronesia (FAO),6.027314234919521,
1989,Micronesia (FAO),5.897486061595209,
1990,Micronesia (FAO),6.116672563528479,
1991,Micronesia (FAO),6.460381662990419,
1992,Micronesia (FAO),6.445551837534901,
1993,Micronesia (FAO),6.633152067627851,
1994,Micronesia (FAO),6.356583779036495,
1995,Micronesia (FAO),6.578028790268204,
1996,Micronesia (FAO),6.494858553651532,
1997,Micronesia (FAO),6.46084483223713,
1998,Micronesia (FAO),6.5682098829354025,
1999,Micronesia (FAO),6.567075680054384,
2000,Micronesia (FAO),6.511251284011927,
2001,Micronesia (FAO),6.528048316094777,
2002,Micronesia (FAO),6.444326460426418,
2003,Micronesia (FAO),6.414457063600344,
2004,Micronesia (FAO),6.367026533594928,
2005,Micronesia (FAO),6.552047103446991,
2006,Micronesia (FAO),6.492005191019567,
2007,Micronesia (FAO),6.440264731158376,
2008,Micronesia (FAO),6.385779033929177,
2009,Micronesia (FAO),6.510595702648143,
2010,Micronesia (FAO),6.546701211012998,
2011,Micronesia (FAO),6.63866859278662,
2012,Micronesia (FAO),6.701716746213547,
2013,Micronesia (FAO),6.610748748667576,
2014,Micronesia (FAO),6.667978309472494,
2015,Micronesia (FAO),6.752913258195752,
2016,Micronesia (FAO),6.639863794714843,
2017,Micronesia (FAO),6.630312975233008,
2018,Micronesia (FAO),6.5934567501249495,
2019,Micronesia (FAO),6.2875880232472685,
2020,Micronesia (FAO),6.206703972393983,
2019,Micronesia (country),5.606767058602221,FSM
2020,Micronesia (country),5.604895433465575,FSM
1961,Middle Africa (FAO),4.775974279514282,
1962,Middle Africa (FAO),4.825890381895769,
1963,Middle Africa (FAO),4.8598494766390745,
1964,Middle Africa (FAO),4.773350774472242,
1965,Middle Africa (FAO),4.7262785115263375,
1966,Middle Africa (FAO),4.726664693643603,
1967,Middle Africa (FAO),4.750387048479345,
1968,Middle Africa (FAO),4.738878401231631,
1969,Middle Africa (FAO),4.804202799987266,
1970,Middle Africa (FAO),4.799176548333832,
1971,Middle Africa (FAO),4.820310549398245,
1972,Middle Africa (FAO),4.793068484379076,
1973,Middle Africa (FAO),4.6888327229576605,
1974,Middle Africa (FAO),4.748007925991734,
1975,Middle Africa (FAO),4.709923690777447,
1976,Middle Africa (FAO),4.686188833929084,
1977,Middle Africa (FAO),4.71802248229439,
1978,Middle Africa (FAO),4.646596589594879,
1979,Middle Africa (FAO),4.644646461568781,
1980,Middle Africa (FAO),4.585846086203143,
1981,Middle Africa (FAO),4.460515961655492,
1982,Middle Africa (FAO),4.367640010408898,
1983,Middle Africa (FAO),4.2735626341757165,
1984,Middle Africa (FAO),4.146730929516038,
1985,Middle Africa (FAO),4.217360715464301,
1986,Middle Africa (FAO),4.189818597282395,
1987,Middle Africa (FAO),4.09737905299407,
1988,Middle Africa (FAO),4.098653418199872,
1989,Middle Africa (FAO),4.115881638049389,
1990,Middle Africa (FAO),4.14322941304726,
1991,Middle Africa (FAO),4.170371311876311,
1992,Middle Africa (FAO),4.250894598112809,
1993,Middle Africa (FAO),4.092453821118275,
1994,Middle Africa (FAO),4.233181635064889,
1995,Middle Africa (FAO),4.20506864095517,
1996,Middle Africa (FAO),4.227916739300393,
1997,Middle Africa (FAO),4.300281778045636,
1998,Middle Africa (FAO),4.3674731241609015,
1999,Middle Africa (FAO),4.35438024069773,
2000,Middle Africa (FAO),4.330544655464864,
2001,Middle Africa (FAO),4.401048204427802,
2002,Middle Africa (FAO),4.480726026242567,
2003,Middle Africa (FAO),4.546551375233736,
2004,Middle Africa (FAO),4.57980311529008,
2005,Middle Africa (FAO),4.622640521407996,
2006,Middle Africa (FAO),4.668225583375171,
2007,Middle Africa (FAO),4.729214574269025,
2008,Middle Africa (FAO),4.814491368976355,
2009,Middle Africa (FAO),4.875580543670056,
2010,Middle Africa (FAO),4.718836514389229,
2011,Middle Africa (FAO),4.754829745800311,
2012,Middle Africa (FAO),4.717875627025872,
2013,Middle Africa (FAO),4.743591424306375,
2014,Middle Africa (FAO),4.805957920296881,
2015,Middle Africa (FAO),4.728025740185335,
2016,Middle Africa (FAO),4.678529655429204,
2017,Middle Africa (FAO),4.720896203231143,
2018,Middle Africa (FAO),4.694856784171493,
2019,Middle Africa (FAO),4.673006683157207,
2020,Middle Africa (FAO),4.592479044329116,
1992,Moldova,5.565934361449192,MDA
1993,Moldova,5.622243726725344,MDA
1994,Moldova,5.531491104889911,MDA
1995,Moldova,5.5592454220522685,MDA
1996,Moldova,5.469493215411541,MDA
1997,Moldova,5.474543287337029,MDA
1998,Moldova,5.436347993326069,MDA
1999,Moldova,5.436656925619732,MDA
2000,Moldova,5.43163476468601,MDA
2001,Moldova,5.547393044476889,MDA
2002,Moldova,5.511204273050012,MDA
2003,Moldova,5.472973607602405,MDA
2004,Moldova,5.388462885736233,MDA
2005,Moldova,5.455697288666896,MDA
2006,Moldova,5.62482057333762,MDA
2007,Moldova,5.784665891987368,MDA
2008,Moldova,5.845754888444229,MDA
2009,Moldova,5.56780084837786,MDA
2010,Moldova,6.206951172848829,MDA
2011,Moldova,6.319449265241261,MDA
2012,Moldova,6.45216277801083,MDA
2013,Moldova,6.632847211581416,MDA
2014,Moldova,6.910751899005949,MDA
2015,Moldova,6.9553280214417965,MDA
2016,Moldova,7.131850888548864,MDA
2017,Moldova,7.188718086528958,MDA
2018,Moldova,7.258715979690763,MDA
2019,Moldova,7.320633114377397,MDA
2020,Moldova,7.263143701060936,MDA
1961,Mongolia,4.358805754768725,MNG
1962,Mongolia,4.200525930930879,MNG
1963,Mongolia,4.496825751779634,MNG
1964,Mongolia,4.986249353759415,MNG
1965,Mongolia,5.128144743883037,MNG
1966,Mongolia,5.144381538949455,MNG
1967,Mongolia,5.068021921474676,MNG
1968,Mongolia,4.849092839884898,MNG
1969,Mongolia,4.8631675487365325,MNG
1970,Mongolia,4.849814463245393,MNG
1971,Mongolia,4.76313713933218,MNG
1972,Mongolia,4.806694380562534,MNG
1973,Mongolia,4.906785456769598,MNG
1974,Mongolia,4.816787246311403,MNG
1975,Mongolia,4.854635831073205,MNG
1976,Mongolia,5.021847540841351,MNG
1977,Mongolia,4.982639096710654,MNG
1978,Mongolia,5.115911385491226,MNG
1979,Mongolia,5.14802900819521,MNG
1980,Mongolia,5.209678840181115,MNG
1981,Mongolia,5.146174711375892,MNG
1982,Mongolia,5.179931724280233,MNG
1983,Mongolia,5.218238996119789,MNG
1984,Mongolia,5.13236799608703,MNG
1985,Mongolia,4.893658570684155,MNG
1986,Mongolia,5.112307007884391,MNG
1987,Mongolia,4.955670389075713,MNG
1988,Mongolia,5.059452499772491,MNG
1989,Mongolia,5.009365675869751,MNG
1990,Mongolia,5.0650670694549165,MNG
1991,Mongolia,4.790528486200464,MNG
1992,Mongolia,3.9410815529999774,MNG
1993,Mongolia,3.9770891452845705,MNG
1994,Mongolia,3.925342083373504,MNG
1995,Mongolia,4.217563210902915,MNG
1996,Mongolia,4.208909258351554,MNG
1997,Mongolia,4.219576092071697,MNG
1998,Mongolia,4.328589432032592,MNG
1999,Mongolia,4.3316035805449005,MNG
2000,Mongolia,4.454116101063794,MNG
2001,Mongolia,4.542874406326033,MNG
2002,Mongolia,4.527336946709882,MNG
2003,Mongolia,4.535071842060885,MNG
2004,Mongolia,4.544003712230887,MNG
2005,Mongolia,4.621482042651008,MNG
2006,Mongolia,4.694516715666416,MNG
2007,Mongolia,4.782145236347131,MNG
2008,Mongolia,4.879616357129044,MNG
2009,Mongolia,5.014928193334657,MNG
2010,Mongolia,5.154152103733483,MNG
2011,Mongolia,5.286359683067011,MNG
2012,Mongolia,5.41146484129673,MNG
2013,Mongolia,5.300707585693527,MNG
2014,Mongolia,5.407755581138678,MNG
2015,Mongolia,5.490199009234437,MNG
2016,Mongolia,5.59947543900827,MNG
2017,Mongolia,5.431727499081839,MNG
2018,Mongolia,5.70905487745584,MNG
2019,Mongolia,5.686403104147181,MNG
2020,Mongolia,5.8260534581433925,MNG
2006,Montenegro,7.193605552679599,MNE
2007,Montenegro,7.389693070513056,MNE
2008,Montenegro,7.44680160969285,MNE
2009,Montenegro,7.442677206166579,MNE
2010,Montenegro,7.357344875152866,MNE
2011,Montenegro,7.370891257427722,MNE
2012,Montenegro,7.243534495042462,MNE
2013,Montenegro,7.227350623319637,MNE
2014,Montenegro,7.2376046216334,MNE
2015,Montenegro,7.330179904644469,MNE
2016,Montenegro,7.38129056591092,MNE
2017,Montenegro,7.372595512513348,MNE
2018,Montenegro,7.282394490622633,MNE
2019,Montenegro,7.261510138608977,MNE
2020,Montenegro,7.322880174312906,MNE
1961,Morocco,5.487862902566473,MAR
1962,Morocco,5.538359298534688,MAR
1963,Morocco,5.49616313168174,MAR
1964,Morocco,5.637017090620365,MAR
1965,Morocco,5.631249877135906,MAR
1966,Morocco,5.445330648218678,MAR
1967,Morocco,5.518312822832846,MAR
1968,Morocco,5.69013189282628,MAR
1969,Morocco,5.884960251339669,MAR
1970,Morocco,5.8524617036607385,MAR
1971,Morocco,6.021388911184804,MAR
1972,Morocco,5.97928333131647,MAR
1973,Morocco,6.000244084171976,MAR
1974,Morocco,6.121951870535907,MAR
1975,Morocco,6.373190071011151,MAR
1976,Morocco,6.223023305055419,MAR
1977,Morocco,6.337897975289265,MAR
1978,Morocco,6.368482415577141,MAR
1979,Morocco,6.465574612341213,MAR
1980,Morocco,6.278938079192693,MAR
1981,Morocco,6.337494273978336,MAR
1982,Morocco,6.4478054755736425,MAR
1983,Morocco,6.424716099939061,MAR
1984,Morocco,6.51609728157815,MAR
1985,Morocco,6.5347052872484985,MAR
1986,Morocco,6.809110806537564,MAR
1987,Morocco,6.765482651481563,MAR
1988,Morocco,6.982311861854693,MAR
1989,Morocco,6.882941881971551,MAR
1990,Morocco,7.114399916357384,MAR
1991,Morocco,7.101100441122925,MAR
1992,Morocco,6.785297803708826,MAR
1993,Morocco,6.824571654417389,MAR
1994,Morocco,7.042287026434629,MAR
1995,Morocco,6.859281645032906,MAR
1996,Morocco,7.137347711789891,MAR
1997,Morocco,7.2005873024673335,MAR
1998,Morocco,7.311472248277595,MAR
1999,Morocco,7.054625501491111,MAR
2000,Morocco,7.065357352307845,MAR
2001,Morocco,7.085385853703652,MAR
2002,Morocco,7.178426048689153,MAR
2003,Morocco,7.234746933785978,MAR
2004,Morocco,7.353548330748124,MAR
2005,Morocco,7.15277434538075,MAR
2006,Morocco,7.253437072242579,MAR
2007,Morocco,7.163128615544509,MAR
2008,Morocco,7.172736357263023,MAR
2009,Morocco,7.224949629591338,MAR
2010,Morocco,7.26527623749128,MAR
2011,Morocco,7.379670252298439,MAR
2012,Morocco,7.418464251158571,MAR
2013,Morocco,7.386825392321454,MAR
2014,Morocco,7.4450650143439985,MAR
2015,Morocco,7.398060023429778,MAR
2016,Morocco,7.459660026731867,MAR
2017,Morocco,7.324247763984274,MAR
2018,Morocco,7.372426114351976,MAR
2019,Morocco,7.264742300312218,MAR
2020,Morocco,7.269702254167148,MAR
1961,Mozambique,4.776756761471287,MOZ
1962,Mozambique,4.808490289425556,MOZ
1963,Mozambique,4.669207835309253,MOZ
1964,Mozambique,4.758784174166159,MOZ
1965,Mozambique,4.762740110774879,MOZ
1966,Mozambique,4.693935463429182,MOZ
1967,Mozambique,4.691491523542535,MOZ
1968,Mozambique,4.485059358567833,MOZ
1969,Mozambique,4.667968025401763,MOZ
1970,Mozambique,4.5460169834961,MOZ
1971,Mozambique,4.745895309175799,MOZ
1972,Mozambique,4.621936999514819,MOZ
1973,Mozambique,4.868703781604202,MOZ
1974,Mozambique,4.66922894494529,MOZ
1975,Mozambique,4.547055696149573,MOZ
1976,Mozambique,4.602401002259592,MOZ
1977,Mozambique,4.437930303700743,MOZ
1978,Mozambique,4.3425729672150535,MOZ
1979,Mozambique,4.31751632744287,MOZ
1980,Mozambique,4.334740211745373,MOZ
1981,Mozambique,4.201575795283279,MOZ
1982,Mozambique,4.041818145809499,MOZ
1983,Mozambique,3.8741680158716623,MOZ
1984,Mozambique,3.968694570054264,MOZ
1985,Mozambique,3.9640283472565234,MOZ
1986,Mozambique,3.641374630054999,MOZ
1987,Mozambique,3.7668255159856687,MOZ
1988,Mozambique,3.887703391546188,MOZ
1989,Mozambique,3.686432083188455,MOZ
1990,Mozambique,3.8414702382390207,MOZ
1991,Mozambique,3.652272841901257,MOZ
1992,Mozambique,3.666856291320548,MOZ
1993,Mozambique,3.740304877334818,MOZ
1994,Mozambique,3.670225356218807,MOZ
1995,Mozambique,3.9494929361863336,MOZ
1996,Mozambique,4.111080063756968,MOZ
1997,Mozambique,4.173276191945879,MOZ
1998,Mozambique,4.202066550555175,MOZ
1999,Mozambique,4.2250087671901655,MOZ
2000,Mozambique,4.213843174123566,MOZ
2001,Mozambique,4.196762426169425,MOZ
2002,Mozambique,4.310204896448152,MOZ
2003,Mozambique,4.431369765582875,MOZ
2004,Mozambique,4.3497734648005615,MOZ
2005,Mozambique,4.309010813811564,MOZ
2006,Mozambique,4.44667686365756,MOZ
2007,Mozambique,4.411999068138992,MOZ
2008,Mozambique,4.587621616342773,MOZ
2009,Mozambique,4.587211568718256,MOZ
2010,Mozambique,4.750855153528296,MOZ
2011,Mozambique,4.778877366886847,MOZ
2012,Mozambique,4.727270358302973,MOZ
2013,Mozambique,4.511308249838623,MOZ
2014,Mozambique,4.053001677086007,MOZ
2015,Mozambique,3.8943873888881697,MOZ
2016,Mozambique,3.727932514997243,MOZ
2017,Mozambique,3.946033443695133,MOZ
2018,Mozambique,4.374193944316576,MOZ
2019,Mozambique,4.23139017536312,MOZ
2020,Mozambique,4.126372337253666,MOZ
1961,Myanmar,3.360472352304492,MMR
1962,Myanmar,3.4778291738082943,MMR
1963,Myanmar,3.537921825178508,MMR
1964,Myanmar,3.598444982778685,MMR
1965,Myanmar,3.4989503978374303,MMR
1966,Myanmar,3.3064385478571543,MMR
1967,Myanmar,3.3097742895261164,MMR
1968,Myanmar,3.2950338733599773,MMR
1969,Myanmar,3.2190057030546004,MMR
1970,Myanmar,3.2372652547197176,MMR
1971,Myanmar,3.28842755160788,MMR
1972,Myanmar,3.222256684851515,MMR
1973,Myanmar,3.2872160104160315,MMR
1974,Myanmar,3.3520502426959844,MMR
1975,Myanmar,3.2911075175519704,MMR
1976,Myanmar,3.3308139443450875,MMR
1977,Myanmar,3.3925533545609063,MMR
1978,Myanmar,3.4559352796610896,MMR
1979,Myanmar,3.493032398055537,MMR
1980,Myanmar,3.4252706878728487,MMR
1981,Myanmar,3.6130732140538,MMR
1982,Myanmar,3.74360528085041,MMR
1983,Myanmar,3.777958356125505,MMR
1984,Myanmar,3.848072928568866,MMR
1985,Myanmar,3.75386077774796,MMR
1986,Myanmar,3.706212880974183,MMR
1987,Myanmar,3.690076020822318,MMR
1988,Myanmar,3.57183792346461,MMR
1989,Myanmar,3.3469983000380523,MMR
1990,Myanmar,3.847196527837253,MMR
1991,Myanmar,3.854445800520701,MMR
1992,Myanmar,3.861355823200807,MMR
1993,Myanmar,3.9667298367263353,MMR
1994,Myanmar,3.907611259773981,MMR
1995,Myanmar,4.019134715471176,MMR
1996,Myanmar,4.082481146841141,MMR
1997,Myanmar,4.2333003650358325,MMR
1998,Myanmar,4.23053314034894,MMR
1999,Myanmar,4.249394029824377,MMR
2000,Myanmar,4.392483322103351,MMR
2001,Myanmar,4.5163863319316775,MMR
2002,Myanmar,4.58354593106922,MMR
2003,Myanmar,4.694778089644171,MMR
2004,Myanmar,4.747838422072165,MMR
2005,Myanmar,4.801793631412375,MMR
2006,Myanmar,4.95058491635562,MMR
2007,Myanmar,5.136151326456399,MMR
2008,Myanmar,5.324223568966563,MMR
2009,Myanmar,5.376693887965216,MMR
2010,Myanmar,5.737876934284252,MMR
2011,Myanmar,5.713361986264187,MMR
2012,Myanmar,5.73596169773319,MMR
2013,Myanmar,5.773765058564725,MMR
2014,Myanmar,5.911200559115957,MMR
2015,Myanmar,5.966083180510883,MMR
2016,Myanmar,6.005522895579398,MMR
2017,Myanmar,6.010938148364335,MMR
2018,Myanmar,6.02169766212378,MMR
2019,Myanmar,6.005930607191625,MMR
2020,Myanmar,5.977797245686818,MMR
1961,Namibia,5.679571703016704,NAM
1962,Namibia,5.780231271548652,NAM
1963,Namibia,5.799163095079516,NAM
1964,Namibia,5.790865629715671,NAM
1965,Namibia,5.793113506056927,NAM
1966,Namibia,5.770213521335657,NAM
1967,Namibia,5.746683325743815,NAM
1968,Namibia,5.711956862147601,NAM
1969,Namibia,5.687261645076665,NAM
1970,Namibia,5.544476130457405,NAM
1971,Namibia,5.572238868324742,NAM
1972,Namibia,5.551197113898418,NAM
1973,Namibia,5.517694916085586,NAM
1974,Namibia,5.4536975352534975,NAM
1975,Namibia,5.400567750856446,NAM
1976,Namibia,5.3865184338802985,NAM
1977,Namibia,5.431434339844335,NAM
1978,Namibia,5.46215915656076,NAM
1979,Namibia,5.517860986946757,NAM
1980,Namibia,5.549871521738889,NAM
1981,Namibia,5.56526950577623,NAM
1982,Namibia,5.5288594214303455,NAM
1983,Namibia,5.4460436408140245,NAM
1984,Namibia,5.411840064446989,NAM
1985,Namibia,5.265430874632783,NAM
1986,Namibia,5.250822484419315,NAM
1987,Namibia,5.38366139391102,NAM
1988,Namibia,5.350337500784812,NAM
1989,Namibia,5.070144323582875,NAM
1990,Namibia,5.040306140193667,NAM
1991,Namibia,5.074563030285458,NAM
1992,Namibia,5.007754505282245,NAM
1993,Namibia,4.935495597723573,NAM
1994,Namibia,4.913364277291988,NAM
1995,Namibia,4.945164519696657,NAM
1996,Namibia,4.861347474989513,NAM
1997,Namibia,4.909350450912492,NAM
1998,Namibia,4.844548474682328,NAM
1999,Namibia,5.012349554917073,NAM
2000,Namibia,5.153474061636352,NAM
2001,Namibia,5.182253777895507,NAM
2002,Namibia,4.997065654144161,NAM
2003,Namibia,5.027636011250257,NAM
2004,Namibia,5.047306706132742,NAM
2005,Namibia,4.99236133264399,NAM
2006,Namibia,4.931321104693284,NAM
2007,Namibia,4.849179735578104,NAM
2008,Namibia,4.592737156370392,NAM
2009,Namibia,4.477013373722946,NAM
2010,Namibia,4.715524442510278,NAM
2011,Namibia,4.802194908901241,NAM
2012,Namibia,5.034559128941185,NAM
2013,Namibia,5.128134088428442,NAM
2014,Namibia,5.112215839161383,NAM
2015,Namibia,5.241843363565732,NAM
2016,Namibia,5.276472770264984,NAM
2017,Namibia,5.304283885065099,NAM
2018,Namibia,5.287011927549574,NAM
2019,Namibia,5.477803719546979,NAM
2020,Namibia,5.456174192145462,NAM
2019,Nauru,5.721124734660669,NRU
2020,Nauru,5.912390723619589,NRU
1961,Nepal,3.647313905920978,NPL
1962,Nepal,3.6244031186953873,NPL
1963,Nepal,3.6095684489378903,NPL
1964,Nepal,3.613663408766157,NPL
1965,Nepal,3.560634826883092,NPL
1966,Nepal,3.4956003125910726,NPL
1967,Nepal,3.444170632640904,NPL
1968,Nepal,3.5310099501243397,NPL
1969,Nepal,3.549829057325839,NPL
1970,Nepal,3.506024037101368,NPL
1971,Nepal,3.451083569875612,NPL
1972,Nepal,3.40514871097701,NPL
1973,Nepal,3.4876252079115453,NPL
1974,Nepal,3.4577751443885885,NPL
1975,Nepal,3.326178712419199,NPL
1976,Nepal,3.4187262483367657,NPL
1977,Nepal,3.468982023491528,NPL
1978,Nepal,3.5239263625481483,NPL
1979,Nepal,3.370942892064832,NPL
1980,Nepal,3.3648806845389307,NPL
1981,Nepal,3.4649147754916663,NPL
1982,Nepal,3.363113987557424,NPL
1983,Nepal,3.669183670848424,NPL
1984,Nepal,3.7019536433461058,NPL
1985,Nepal,3.730503394979393,NPL
1986,Nepal,3.6540252101486335,NPL
1987,Nepal,3.937201864105817,NPL
1988,Nepal,4.30088538166249,NPL
1989,Nepal,4.431352919386073,NPL
1990,Nepal,4.209989330042416,NPL
1991,Nepal,4.3332296765091325,NPL
1992,Nepal,4.349305285574377,NPL
1993,Nepal,4.287253597880003,NPL
1994,Nepal,4.365532377967474,NPL
1995,Nepal,4.356316394163679,NPL
